brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
81493.0,sold,325000.0,3.0,2.0,,1168460.0,La Verne,California,91750.0,1620.0,2021-11-10
50369.0,sold,384980.0,3.0,3.0,0.1,933108.0,South Cle Elum,Washington,98943.0,1874.0,2022-02-22
30218.0,sold,149900.0,6.0,,0.1,1351002.0,Salisbury,Maryland,21801.0,2660.0,2021-12-10
21965.0,sold,99000.0,,,26.03,1137194.0,Sonora,California,95370.0,,2021-11-30
45823.0,sold,150000.0,3.0,2.0,0.15,32349.0,Parma Heights,Ohio,44130.0,1549.0,2021-12-20
55622.0,sold,420000.0,2.0,3.0,0.1,1762589.0,Pensacola Beach,Florida,32561.0,1300.0,2022-03-28
9025.0,for_sale,409000.0,3.0,2.0,0.13,1250702.0,Santa Fe,New Mexico,87507.0,1822.0,2008-08-04
10636.0,sold,154900.0,4.0,2.0,0.18,940485.0,Cuyahoga Falls,Ohio,44221.0,1260.0,2021-12-10
106521.0,for_sale,315740.0,3.0,2.0,0.21,841133.0,Springdale,Arkansas,72764.0,2028.0,
64789.0,sold,1495000.0,3.0,3.0,362.0,,Silva,Missouri,63964.0,,2022-03-28
88491.0,for_sale,2175000.0,,,763.0,1865095.0,Collinsville,Alabama,35961.0,,
82797.0,for_sale,237100.0,3.0,2.0,1.4,1418234.0,Bethel,Connecticut,6801.0,1149.0,
82658.0,sold,179900.0,1.0,1.0,0.17,1650195.0,Williamsfield,Ohio,44093.0,1107.0,2021-11-19
83541.0,sold,295000.0,3.0,4.0,0.09,1829187.0,Fredericksburg,Virginia,22408.0,1394.0,2022-02-18
83525.0,for_sale,199900.0,3.0,2.0,0.09,642661.0,Bismarck,North Dakota,58501.0,1690.0,2011-04-25
92270.0,for_sale,3595000.0,2.0,3.0,0.33,1315337.0,Vail,Colorado,81657.0,1411.0,
10340.0,sold,761000.0,3.0,2.0,0.16,1624725.0,Buena Park,California,90620.0,1108.0,2022-03-21
2802.0,sold,641900.0,3.0,1.0,0.16,1700689.0,Spring Valley,California,91977.0,1034.0,2022-03-15
52858.0,sold,990000.0,3.0,2.0,0.61,891354.0,Bozeman,Montana,59718.0,2011.0,2022-04-27
79221.0,for_sale,100000.0,3.0,1.0,30.0,1271759.0,Superior,Wisconsin,54880.0,924.0,
53060.0,for_sale,575000.0,4.0,4.0,1.0,386918.0,Woolwich Township,New Jersey,8085.0,3668.0,2008-01-03
100564.0,sold,439000.0,,,3.41,1867019.0,Blue Mountain Lake,New York,12812.0,,2021-12-27
36838.0,for_sale,9900.0,,,0.42,1842342.0,Fritch,Texas,79036.0,,
52882.0,for_sale,160000.0,,,20.26,1890363.0,Paulden,Arizona,86334.0,,
45798.0,for_sale,149900.0,3.0,2.0,1.42,1046273.0,Ontario,New York,14519.0,1409.0,
22290.0,sold,284900.0,4.0,2.0,7.8,1808215.0,Maybee,Michigan,48159.0,2270.0,2022-04-07
52730.0,sold,469000.0,3.0,2.0,0.36,456720.0,Reno,Nevada,89521.0,1809.0,2022-04-22
109978.0,sold,449888.0,1.0,1.0,,49734.0,San Jose,California,95122.0,736.0,2022-04-26
19903.0,for_sale,58000.0,,,1.47,789183.0,Angleton,Texas,77515.0,,
10399.0,for_sale,43500.0,,,0.35,702216.0,Three Rivers,Texas,78071.0,,
108016.0,for_sale,160000.0,,,3.2,1953346.0,Ludlow,Vermont,5149.0,,
92861.0,for_sale,2474900.0,5.0,5.0,0.94,698926.0,El Dorado Hills,California,95762.0,4522.0,2020-08-06
89665.0,for_sale,1260000.0,4.0,3.0,0.18,1702570.0,Buena Park,California,90620.0,2474.0,2020-11-05
97434.0,for_sale,79900.0,,,2.2,597187.0,Henryville,Pennsylvania,18332.0,,
85576.0,for_sale,599000.0,,,19.0,1879113.0,Atmore,Alabama,36502.0,,
71863.0,for_sale,32900.0,,,0.21,462623.0,Rotonda West,Florida,33947.0,,2005-04-14
80447.0,for_sale,99900.0,,,0.36,981163.0,Mapleton,North Dakota,58059.0,,
14533.0,for_sale,225000.0,3.0,2.0,1.0,1008005.0,Owenton,Kentucky,40359.0,1306.0,
57711.0,for_sale,13900.0,,,2.31,1933581.0,Bonanza,Oregon,97623.0,,
79925.0,for_sale,450000.0,3.0,2.0,0.39,764974.0,Piscataway,New Jersey,8854.0,1535.0,
35777.0,sold,515000.0,4.0,3.0,0.31,832325.0,Land O Lakes,Florida,34639.0,2338.0,2022-01-14
106812.0,for_sale,424900.0,3.0,2.0,0.31,524963.0,Sparta,New Jersey,7871.0,,2000-08-31
52759.0,for_sale,190000.0,2.0,2.0,0.12,1061858.0,Indianapolis,Indiana,46208.0,2166.0,2005-07-01
74884.0,sold,333508.0,4.0,3.0,0.26,1832301.0,Montgomery,Illinois,60538.0,2400.0,2021-12-22
70888.0,sold,325000.0,,,123.47,1994469.0,Elma,Washington,98541.0,,2022-04-08
53330.0,sold,99000.0,2.0,1.0,0.31,1527394.0,Topeka,Kansas,66618.0,840.0,2021-12-27
31345.0,for_sale,754900.0,4.0,2.0,0.53,584899.0,Brainerd,Minnesota,56401.0,1768.0,
16699.0,sold,254900.0,3.0,2.0,0.16,1343586.0,Saint Louis,Missouri,63109.0,2295.0,2021-12-22
4097.0,for_sale,345000.0,2.0,2.0,,689332.0,Windsor,Colorado,80550.0,1271.0,
53365.0,for_sale,619900.0,4.0,3.0,1.13,765031.0,Prospect,Connecticut,6712.0,2600.0,
97689.0,for_sale,335000.0,3.0,3.0,0.23,847916.0,New Castle,Delaware,19720.0,1750.0,2003-06-03
78958.0,for_sale,95000.0,,,0.57,2187.0,Columbia,Illinois,62236.0,,
44673.0,sold,374900.0,4.0,3.0,0.12,567445.0,Maricopa,Arizona,85138.0,2233.0,2022-03-25
109843.0,sold,445000.0,3.0,2.0,0.24,1416130.0,Rockledge,Florida,32955.0,1833.0,2021-12-30
107941.0,for_sale,249900.0,3.0,2.0,0.05,1676761.0,Bridgeport,Connecticut,6605.0,1680.0,1987-09-18
50403.0,sold,650000.0,4.0,3.0,0.15,391951.0,Clackamas,Oregon,97015.0,2636.0,2022-04-15
6916.0,for_sale,825000.0,5.0,4.0,0.5,1306879.0,Roswell,Georgia,30075.0,4687.0,2015-06-18
57600.0,for_sale,608235.0,5.0,4.0,0.21,247080.0,Rosemount,Minnesota,55068.0,3127.0,
7907.0,sold,365000.0,4.0,4.0,0.24,352095.0,Bloomington,Illinois,61704.0,2273.0,2022-04-15
64002.0,for_sale,5000.0,,,0.46,1960008.0,New Ellenton,South Carolina,29809.0,,
53248.0,sold,969900.0,4.0,3.0,0.37,534421.0,Atlanta,Georgia,30309.0,3730.0,2022-03-04
81447.0,for_sale,1995000.0,4.0,2.0,118.18,1498148.0,Bend,Oregon,97701.0,3256.0,2019-10-01
25789.0,for_sale,487300.0,4.0,3.0,0.14,90075.0,San Antonio,Florida,33576.0,3313.0,
81136.0,for_sale,699900.0,6.0,4.0,0.16,1412507.0,Hurricane,Utah,84737.0,3222.0,
30500.0,sold,400000.0,3.0,2.0,0.25,274102.0,Spokane Valley,Washington,99206.0,2016.0,2022-04-22
88008.0,for_sale,49900.0,2.0,1.0,1.0,1337397.0,Grayville,Illinois,62844.0,672.0,
28958.0,for_sale,950000.0,1.0,2.0,,433748.0,New York,New York,10019.0,,
28958.0,for_sale,1295000.0,1.0,1.0,,604617.0,New York,New York,10128.0,854.0,2017-01-13
52737.0,for_sale,269990.0,3.0,3.0,0.11,1480825.0,San Antonio,Texas,78221.0,1554.0,
29803.0,sold,800000.0,4.0,4.0,0.46,338132.0,Silver Spring,Maryland,20906.0,3425.0,2022-03-11
78588.0,sold,329999.0,2.0,2.0,0.06,654192.0,East Brunswick,New Jersey,8816.0,1008.0,2021-10-22
45843.0,sold,169900.0,4.0,2.0,0.25,562059.0,Cheektowaga,New York,14225.0,1410.0,2021-10-28
86674.0,for_sale,150000.0,5.0,2.0,0.22,662922.0,Westfield,Wisconsin,53964.0,1720.0,2003-12-01
54677.0,for_sale,168000.0,3.0,1.0,0.15,952993.0,Lexington,Kentucky,40509.0,1025.0,
109914.0,for_sale,110000.0,2.0,1.0,0.16,657138.0,Burlington,North Carolina,27215.0,1034.0,2016-06-24
52993.0,sold,350000.0,3.0,2.0,0.14,1365678.0,Feasterville Trevose,Pennsylvania,19053.0,1486.0,2022-02-23
15343.0,for_sale,169000.0,2.0,1.0,0.28,73012.0,Saint Louis,Missouri,63128.0,2031.0,2006-11-13
22611.0,for_sale,1749000.0,5.0,5.0,0.26,1335421.0,Dunedin,Florida,34698.0,2989.0,2016-04-05
56417.0,sold,735000.0,2.0,2.0,,14075.0,Somerville,Massachusetts,2145.0,960.0,2022-01-14
60160.0,for_sale,279900.0,2.0,2.0,5.0,1066006.0,Wimauma,Florida,33598.0,1056.0,1993-09-14
2802.0,sold,584200.0,4.0,3.0,0.18,770512.0,Murrieta,California,92562.0,2510.0,2021-12-29
74716.0,for_sale,115900.0,,,0.13,955762.0,Huntsville,Alabama,35802.0,,
52956.0,sold,540000.0,4.0,3.0,0.18,1512243.0,Camas,Washington,98607.0,1790.0,2022-02-22
47173.0,for_sale,65000.0,,,0.56,685964.0,Trussville,Alabama,35173.0,,
83373.0,for_sale,789000.0,,,80.25,1335782.0,Elmer,New Jersey,8318.0,,1987-10-24
78909.0,for_sale,395000.0,3.0,3.0,0.55,153153.0,Lake Charles,Louisiana,70611.0,2901.0,
89385.0,sold,180000.0,3.0,3.0,,1139433.0,Rome,Georgia,30165.0,1526.0,2021-12-03
86340.0,sold,315950.0,3.0,2.0,0.16,1166170.0,Farmington,Arkansas,72730.0,1788.0,2022-04-15
41784.0,for_sale,699000.0,5.0,3.0,0.23,887854.0,Anthem,Arizona,85086.0,2589.0,2017-09-28
94025.0,sold,545000.0,3.0,2.0,0.13,1791333.0,Elk Grove,California,95624.0,1449.0,2021-12-14
78950.0,for_sale,9990.0,,,0.98,1970307.0,Double Springs,Alabama,35553.0,,
91773.0,sold,30000.0,,,1.08,3097.0,Golden Valley,Arizona,86413.0,,2022-05-04
23592.0,sold,525000.0,,1.0,,509049.0,New York City,New York,10023.0,,2022-01-19
107759.0,sold,999000.0,3.0,2.0,0.09,1206748.0,Los Angeles,California,90008.0,1569.0,2022-04-22
10238.0,sold,179900.0,3.0,1.0,2.35,1356631.0,Omro,Wisconsin,54963.0,1605.0,2021-12-06
85499.0,sold,754900.0,3.0,3.0,0.24,1128176.0,Richland,Washington,99352.0,2471.0,2022-05-06
76746.0,for_sale,139900.0,3.0,2.0,0.4,1349849.0,Malone,Florida,32445.0,1188.0,2021-09-21
40761.0,sold,70000.0,,,0.22,1351390.0,San Leon,Texas,77539.0,,2022-03-22
23074.0,for_sale,285000.0,3.0,2.0,,718512.0,Ann Arbor,Michigan,48103.0,1254.0,2015-07-22
52707.0,for_sale,175000.0,3.0,2.0,,1902823.0,San Juan,Puerto Rico,926.0,1598.0,
91938.0,sold,250000.0,3.0,2.0,0.11,932048.0,Albuquerque,New Mexico,87121.0,1408.0,2022-02-16
81352.0,sold,524900.0,3.0,2.0,0.13,658293.0,Fairfield,California,94533.0,1160.0,2021-12-21
25079.0,for_sale,850000.0,,,3.99,1856242.0,Cumming,Georgia,30040.0,,
49293.0,for_sale,429000.0,3.0,2.0,0.2,811014.0,Glenview,Illinois,60025.0,,2019-06-05
24439.0,sold,459000.0,4.0,3.0,0.26,1673757.0,Reno,Nevada,89506.0,2016.0,2022-02-22
75448.0,sold,559000.0,3.0,3.0,0.23,87980.0,Dallas,Texas,75229.0,1994.0,2021-11-17
83957.0,sold,199900.0,3.0,2.0,0.6,763532.0,Waynesburg,Kentucky,40489.0,1500.0,2022-01-28
30323.0,for_sale,725000.0,4.0,3.0,0.41,927001.0,Phoenix,Arizona,85027.0,2723.0,2001-09-20
22611.0,for_sale,325000.0,3.0,2.0,0.26,709920.0,Rochester,Minnesota,55901.0,2072.0,1984-08-01
283.0,sold,849999.0,5.0,3.0,0.14,1000864.0,Temecula,California,92592.0,3110.0,2022-03-17
949.0,sold,689000.0,5.0,5.0,0.3,556998.0,Highland Park,Illinois,60035.0,3934.0,2022-04-21
83603.0,sold,995000.0,5.0,3.0,,1825734.0,Lake Worth,Florida,33467.0,3081.0,2021-11-23
34634.0,for_sale,320000.0,4.0,2.0,0.19,32463.0,Filer,Idaho,83328.0,1494.0,2022-04-15
44381.0,sold,120000.0,2.0,1.0,0.02,1752555.0,Buffalo Grove,Illinois,60089.0,900.0,2022-02-11
82335.0,for_sale,94900.0,3.0,1.0,0.4,1493400.0,Taylor,Michigan,48180.0,840.0,2009-08-13
48468.0,for_sale,69000.0,,,5.74,1952183.0,Oakham,Massachusetts,1068.0,,
101440.0,for_sale,65000.0,2.0,1.0,3.4,1608910.0,Genesee,Pennsylvania,16923.0,924.0,
48622.0,for_sale,149900.0,5.0,2.0,0.27,360974.0,Nederland,Texas,77627.0,1520.0,
42072.0,for_sale,90000.0,,,5.13,1965833.0,North Fork,California,93643.0,,
31299.0,for_sale,558000.0,,,4.72,2000162.0,Cameron Park,California,95682.0,,
30570.0,for_sale,370000.0,3.0,3.0,,933073.0,Brick,New Jersey,8723.0,1660.0,
15827.0,sold,950000.0,5.0,4.0,0.14,1431458.0,Tampa,Florida,33611.0,3095.0,2022-03-14
78647.0,for_sale,64900.0,,,0.22,782642.0,Punta Gorda,Florida,33955.0,,2003-12-17
83141.0,for_sale,560000.0,3.0,2.0,0.36,785323.0,Tucson,Arizona,85715.0,2431.0,2010-02-23
93222.0,for_sale,74000.0,,,4.0,1882088.0,Point,Texas,75472.0,,
22611.0,for_sale,2999000.0,3.0,5.0,0.2,547247.0,Beverly Hills,California,90210.0,3035.0,2001-12-27
2053.0,for_sale,1890000.0,3.0,2.0,0.18,1030419.0,Studio City,California,91604.0,2012.0,2013-09-11
8696.0,for_sale,315000.0,,,5.01,1918433.0,Clancy,Montana,59634.0,,
11113.0,for_sale,189900.0,3.0,2.0,0.78,1173177.0,East Stroudsburg,Pennsylvania,18302.0,872.0,2021-04-16
79380.0,sold,699000.0,4.0,4.0,0.39,325739.0,The Woodlands,Texas,77382.0,3406.0,2021-12-31
23592.0,sold,1650000.0,1.0,2.0,,932575.0,New York City,New York,10012.0,1250.0,2022-02-23
67904.0,for_sale,472839.0,3.0,3.0,0.07,600822.0,Crozet,Virginia,22932.0,1877.0,2022-06-05
53016.0,for_sale,120000.0,,,1.02,1412919.0,Rio Rancho,New Mexico,87144.0,,
79224.0,sold,145000.0,3.0,1.0,6.06,567860.0,Pequot Lakes,Minnesota,56472.0,1092.0,2022-02-11
14531.0,for_sale,269900.0,8.0,5.0,13504.0,642781.0,Talladega,Alabama,35160.0,6668.0,2019-04-08
53292.0,for_sale,401400.0,4.0,4.0,0.51,1197839.0,Perry,Georgia,31069.0,2676.0,2022-06-30
65413.0,for_sale,91500.0,,,110.0,1856294.0,San Luis,Colorado,81152.0,,
15592.0,for_sale,60000.0,,,10.03,391831.0,Lake Los Angeles,California,93591.0,,1983-12-29
962.0,sold,319900.0,4.0,4.0,0.41,434606.0,Oak Forest,Illinois,60452.0,,2022-04-04
57499.0,sold,375000.0,,,0.46,988165.0,Bowie,Maryland,20716.0,2756.0,2022-03-11
92891.0,for_sale,1699000.0,1.0,2.0,,9332.0,Brooklyn,New York,11201.0,1293.0,2013-12-13
82967.0,for_sale,199000.0,,,1.25,570678.0,Magnolia,Texas,77355.0,,
45163.0,for_sale,248500.0,2.0,2.0,,1313548.0,Taunton,Massachusetts,2780.0,,
19863.0,for_sale,455000.0,8.0,4.0,1.07,1322207.0,Dale,Oklahoma,74851.0,3934.0,2019-07-17
107247.0,for_sale,490000.0,3.0,2.0,0.14,557381.0,Litchfield Park,Arizona,85340.0,1896.0,2021-08-13
99157.0,sold,174500.0,3.0,2.0,0.18,1230399.0,Shreveport,Louisiana,71104.0,1800.0,2022-04-08
22611.0,sold,260000.0,3.0,2.0,0.2,230190.0,Columbia,Pennsylvania,17512.0,1408.0,2022-03-21
74895.0,for_sale,5000.0,,,0.35,1838484.0,Wadesboro,North Carolina,28170.0,,
65465.0,for_sale,373900.0,3.0,2.0,0.09,720309.0,Lutz,Florida,33549.0,1647.0,2022-01-13
23056.0,sold,399000.0,4.0,2.0,1.07,355739.0,Saugerties,New York,12477.0,1608.0,2021-12-02
87941.0,sold,430000.0,3.0,3.0,0.03,298712.0,Herndon,Virginia,20170.0,1530.0,2022-03-01
73860.0,sold,350000.0,3.0,3.0,2.51,688124.0,Shenandoah Junction,West Virginia,25442.0,1976.0,2021-10-28
69385.0,for_sale,274900.0,3.0,2.0,0.1,1710299.0,Providence,Rhode Island,2904.0,1269.0,2022-02-10
51094.0,for_sale,80000.0,,,1.9,485702.0,Mesquite,Texas,75181.0,,
108011.0,for_sale,620000.0,2.0,1.0,,483009.0,Medford,Massachusetts,2155.0,1235.0,2005-09-01
16216.0,sold,407000.0,6.0,3.0,0.06,756123.0,Fall River,Massachusetts,2721.0,2772.0,2022-01-18
13260.0,for_sale,564900.0,3.0,2.0,0.07,1498527.0,Savannah,Georgia,31401.0,1496.0,2001-08-30
81301.0,sold,1168000.0,4.0,2.0,0.17,618364.0,Rancho Palos Verdes,California,90275.0,1714.0,2021-12-16
39763.0,for_sale,726000.0,5.0,3.0,0.13,860492.0,Sacramento,California,95834.0,2953.0,2017-05-26
8746.0,for_sale,174900.0,2.0,2.0,,223606.0,Blue Island,Illinois,60406.0,,2008-07-07
96698.0,for_sale,244900.0,3.0,2.0,0.21,577952.0,Hot Springs,Arkansas,71913.0,1468.0,2012-11-29
22914.0,for_sale,405400.0,4.0,3.0,0.2,1063546.0,Wilmington,North Carolina,28412.0,3250.0,
60227.0,sold,81500.0,1.0,1.0,,402476.0,Gainesville,Florida,32605.0,493.0,2022-04-12
95889.0,for_sale,20000.0,,,0.64,5006.0,Andalusia,Alabama,36420.0,,
22611.0,sold,325000.0,3.0,2.0,0.24,1225664.0,Spring Park,Minnesota,55384.0,1152.0,2021-12-15
77366.0,sold,909990.0,4.0,4.0,0.13,909969.0,Mountain House,California,95391.0,2101.0,2021-12-23
109817.0,for_sale,595000.0,5.0,5.0,0.32,744324.0,Kalamazoo,Michigan,49007.0,3118.0,
56645.0,for_sale,1600000.0,,,0.76,1568628.0,Saint Johns,Arizona,85936.0,10120.0,
54291.0,for_sale,504900.0,3.0,3.0,0.01,1819607.0,American Fork,Utah,84003.0,1901.0,
95519.0,sold,88500.0,2.0,1.0,1.18,169223.0,De Soto,Missouri,63020.0,940.0,2021-11-12
21898.0,for_sale,24900.0,,,0.55,1470558.0,Aguilar,Colorado,81020.0,,
16829.0,for_sale,299000.0,,,4.2,682.0,Naples,Florida,34120.0,,
85082.0,for_sale,20000.0,,,0.48,756185.0,Murphy,North Carolina,28906.0,,
68027.0,for_sale,299000.0,,,0.92,1217395.0,Panama City,Florida,32404.0,,
54374.0,for_sale,94900.0,3.0,1.0,0.18,1012450.0,Paxton,Illinois,60957.0,1056.0,2004-11-01
53489.0,for_sale,234975.0,,,3.13,421705.0,Flint,Texas,75762.0,,
11631.0,for_sale,650000.0,1.0,2.0,,1140852.0,Big Sky,Montana,59716.0,879.0,
53016.0,for_sale,589000.0,2.0,2.0,11.24,1819293.0,Jensen Beach,Florida,34957.0,1290.0,2020-07-27
27608.0,sold,27000.0,,,0.29,1067979.0,Poinciana,Florida,34759.0,,2022-04-13
79221.0,sold,549900.0,4.0,3.0,0.12,1355965.0,Minneapolis,Minnesota,55417.0,2617.0,2022-04-21
10199.0,for_sale,2288000.0,5.0,5.0,0.14,578299.0,Hollis,New York,11432.0,,
16829.0,for_sale,4000000.0,,,0.28,1821147.0,Fort Lauderdale,Florida,33301.0,,2021-04-13
33714.0,for_sale,154900.0,4.0,2.0,0.9,371957.0,Tullahoma,Tennessee,37388.0,1425.0,2001-04-06
15388.0,sold,74000.0,,,0.16,1926054.0,Wickenburg,Arizona,85390.0,,2022-05-02
4164.0,sold,194500.0,3.0,2.0,0.02,1447660.0,Greensboro,North Carolina,27405.0,,2022-03-08
55511.0,for_sale,429000.0,,,,539790.0,New Orleans,Louisiana,70130.0,,
65962.0,sold,355000.0,1.0,1.0,,1054928.0,Miami,Florida,33130.0,704.0,2022-03-07
94472.0,sold,650000.0,5.0,4.0,0.54,827474.0,Edmond,Oklahoma,73013.0,3784.0,2021-11-12
78200.0,for_sale,119900.0,,,1.13,1858739.0,Kelleys Island,Ohio,43438.0,,
41126.0,sold,99900.0,2.0,1.0,0.07,1165639.0,Bellefontaine,Ohio,43311.0,1127.0,2021-11-30
30265.0,for_sale,35000.0,,,0.26,1850022.0,Albuquerque,New Mexico,87120.0,,
63051.0,sold,149500.0,4.0,2.0,0.2,929977.0,Tulsa,Oklahoma,74107.0,1725.0,2022-01-28
53016.0,for_sale,1225000.0,5.0,4.0,0.78,1072779.0,New Providence,New Jersey,7974.0,,2014-09-05
78250.0,sold,375000.0,2.0,2.0,,1659263.0,Denver,Colorado,80247.0,1428.0,2022-04-26
17895.0,for_sale,50000.0,,,0.25,705543.0,Cape Coral,Florida,33993.0,,2016-04-18
51424.0,sold,499999.0,4.0,4.0,1.06,143647.0,Macon,Georgia,31210.0,5337.0,2022-03-28
53366.0,sold,696450.0,4.0,3.0,0.15,686789.0,Spanaway,Washington,98387.0,2853.0,2022-04-13
57059.0,sold,1699000.0,3.0,3.0,0.19,709837.0,Houston,Texas,77019.0,2596.0,2022-03-25
81275.0,sold,150000.0,3.0,2.0,11.68,353270.0,Brooklet,Georgia,30415.0,1704.0,2021-11-10
90569.0,for_sale,383900.0,3.0,2.0,0.17,365145.0,Fort Lauderdale,Florida,33312.0,1596.0,2015-07-31
70433.0,sold,420000.0,4.0,3.0,0.15,1472922.0,Richmond,Texas,77407.0,2572.0,2022-03-18
99306.0,for_sale,725000.0,3.0,3.0,0.67,1750711.0,Tallahassee,Florida,32312.0,2827.0,2019-05-01
24186.0,for_sale,1370000.0,3.0,3.0,0.33,241249.0,Truckee,California,96161.0,2406.0,2022-04-22
2280.0,sold,1150000.0,3.0,2.0,1.21,644389.0,San Mateo,California,94403.0,1320.0,2021-12-14
15426.0,for_sale,25000.0,,,0.23,608753.0,Palm Bay,Florida,32908.0,,2004-04-15
85596.0,sold,149900.0,1.0,1.0,0.04,870522.0,Hagerstown,Maryland,21740.0,1596.0,2022-01-04
92449.0,sold,199900.0,2.0,2.0,10.0,1526039.0,Gaylord,Michigan,49735.0,1504.0,2022-03-17
82127.0,sold,160000.0,3.0,1.0,0.41,1530198.0,Milton,Florida,32570.0,1495.0,2021-11-10
10808.0,for_sale,188000.0,3.0,2.0,0.69,914476.0,Lesage,West Virginia,25537.0,1544.0,2006-12-29
19432.0,for_sale,599000.0,3.0,2.0,1.93,1698559.0,Howard Beach,New York,11414.0,,2002-03-19
93405.0,for_sale,217900.0,3.0,2.0,0.34,177464.0,Baton Rouge,Louisiana,70815.0,1933.0,
10680.0,for_sale,3800000.0,,,2.33,1240273.0,Park City,Utah,84098.0,,
61886.0,sold,247900.0,4.0,3.0,0.24,1831122.0,Conroe,Texas,77378.0,1918.0,2021-11-29
28997.0,for_sale,899000.0,2.0,2.0,,1220717.0,Port Washington,New York,11050.0,1345.0,
66166.0,for_sale,285000.0,3.0,1.0,,1451159.0,Providence,Rhode Island,2906.0,1007.0,2012-07-13
22230.0,for_sale,265000.0,3.0,2.0,0.47,523062.0,Ocala,Florida,34472.0,1440.0,2016-12-22
88426.0,for_sale,550000.0,5.0,4.0,2.56,1816136.0,Covington,Georgia,30014.0,4162.0,
56189.0,sold,399950.0,2.0,1.0,1.0,169744.0,Goodview,Virginia,24095.0,970.0,2022-03-29
34073.0,for_sale,1895000.0,4.0,6.0,0.34,770048.0,Nichols Hills,Oklahoma,73116.0,4941.0,2007-06-29
27412.0,for_sale,450000.0,3.0,2.0,0.15,1770293.0,Dallas,Texas,75203.0,1864.0,2010-03-11
55123.0,for_sale,89900.0,3.0,2.0,0.14,37448.0,Montevideo,Minnesota,56265.0,1234.0,2012-04-17
15876.0,sold,484900.0,2.0,3.0,,898342.0,Revere,Massachusetts,2151.0,1775.0,2022-03-31
53512.0,for_sale,239900.0,1.0,1.0,,1610313.0,Bayside,New York,11364.0,,
83120.0,for_sale,725000.0,4.0,2.0,0.24,1041645.0,Cave Creek,Arizona,85331.0,2030.0,2015-05-20
32538.0,sold,249000.0,3.0,3.0,0.13,95298.0,Houston,Texas,77034.0,2415.0,2022-03-07
109855.0,for_sale,63500.0,,,0.54,1901210.0,Fanning Springs,Florida,32693.0,,2006-10-03
14706.0,for_sale,495000.0,2.0,2.0,0.14,1176913.0,Galveston,Texas,77554.0,1140.0,
108367.0,for_sale,1495000.0,5.0,3.0,0.15,931837.0,Spokane,Washington,99203.0,3200.0,
49153.0,for_sale,772280.0,5.0,5.0,0.19,965309.0,Wylie,Texas,75098.0,3208.0,
10546.0,for_sale,635000.0,4.0,3.0,2.88,1645867.0,North Haven,Connecticut,6473.0,3100.0,2002-12-03
11162.0,sold,72900.0,2.0,1.0,0.16,622765.0,Saint Louis,Missouri,63136.0,936.0,2022-02-28
35637.0,sold,289500.0,3.0,2.0,10.0,286682.0,Morriston,Florida,32668.0,1860.0,2022-02-14
47163.0,for_sale,167000.0,3.0,1.0,0.17,571351.0,Richmond,Virginia,23224.0,1268.0,
94132.0,for_sale,45000.0,,,0.54,800064.0,Lehigh Acres,Florida,33976.0,,2019-08-14
57844.0,for_sale,619900.0,5.0,3.0,0.16,1043148.0,Stockton,California,95212.0,2215.0,
53954.0,for_sale,55000.0,,,1.2,1462322.0,Pickens,South Carolina,29671.0,,2016-02-03
103146.0,for_sale,35000.0,,,0.85,1903716.0,Mayo,Florida,32066.0,,
38666.0,for_sale,899000.0,4.0,3.0,0.09,371385.0,Jamaica,New York,11435.0,,2018-08-29
90206.0,for_sale,440000.0,3.0,2.0,0.17,1419324.0,Bakersfield,California,93313.0,1689.0,2001-06-01
15657.0,for_sale,77921.0,,,0.09,1327127.0,Monongahela,Pennsylvania,15063.0,,2021-11-24
52937.0,for_sale,68500.0,3.0,2.0,0.27,1588325.0,Fort Smith,Arkansas,72903.0,1426.0,
41880.0,for_sale,600000.0,,,2.04,1930373.0,Andrews,Texas,79714.0,,
15702.0,for_sale,399900.0,4.0,3.0,1.13,232692.0,Choctaw,Oklahoma,73020.0,2506.0,2021-02-04
84616.0,for_sale,2000.0,,,0.91,1967629.0,Seligman,Missouri,65745.0,,
58478.0,sold,248900.0,3.0,2.0,,774437.0,Jacksonville,Florida,32211.0,1578.0,2022-03-08
25173.0,for_sale,32000.0,,,0.86,254765.0,Pickens,South Carolina,29682.0,,2009-01-07
22021.0,sold,114980.0,3.0,3.0,0.17,1466731.0,Topeka,Kansas,66611.0,1574.0,2021-11-09
1491.0,for_sale,45000.0,2.0,1.0,0.17,946135.0,Sheridan,Arkansas,72150.0,1008.0,2019-04-08
16508.0,for_sale,1425000.0,,,95.0,1865007.0,Stephenville,Texas,76401.0,,
31284.0,for_sale,497900.0,3.0,3.0,0.03,1113001.0,Lehi,Utah,84043.0,2310.0,
92891.0,for_sale,599000.0,1.0,1.0,,1034928.0,New York,New York,10019.0,,2014-08-07
2970.0,sold,175000.0,2.0,2.0,0.24,1224070.0,Duluth,Minnesota,55803.0,1560.0,2022-04-29
67441.0,for_sale,235000.0,3.0,2.0,0.16,1524264.0,Richmond,Virginia,23224.0,1325.0,1977-10-11
84907.0,sold,372000.0,3.0,2.0,0.2,657675.0,Ann Arbor,Michigan,48103.0,1320.0,2022-03-25
84534.0,sold,229900.0,2.0,2.0,0.13,825426.0,Smyrna,Georgia,30080.0,1244.0,2022-02-25
108382.0,sold,910000.0,4.0,3.0,0.11,749249.0,Portland,Oregon,97215.0,2872.0,2022-04-07
